2303,2937,4.640851251588294
2303,28,4.636173028198248
2303,3035,4.635160339915801
2303,1180,4.628409147458818
2303,2726,4.624479756290286
2303,926,4.616115476797034
2303,3365,4.612930050799683
2303,1935,4.6056259089660365
2303,3077,4.604755932282779
2303,955,4.602457905703478
2303,1069,4.602082577024678
2303,3814,4.588611241422122
2303,3000,4.588466565584552
2303,2920,4.578831961100254
2303,3143,4.569289215397031
2303,1361,4.544138771119453
2303,1942,4.5441010253357925
2303,3090,4.542418881387361
2303,556,4.54161507763951
2304,2905,5.122323780668724
2304,3022,4.873454732311814
2304,745,4.784931609911616
2304,3470,4.7832652651728305
2304,930,4.767639613606406
2304,527,4.749960215586777
2304,2571,4.732352374659055
2304,3002,4.695213119379911
2304,3092,4.686081164401609
2304,3038,4.661857823140394
2304,904,4.653593241209778
2304,3307,4.652308181140903
2304,670,4.641314139449252
2304,2186,4.637608442630637
2304,1260,4.627177468408794
2304,3849,4.626972148536142
2304,720,4.623084023467399
2304,3075,4.61461201965065
2304,1224,4.607855758699502
2304,1233,4.605130070067935
2304,2501,4.602119002298147
2304,1248,4.593501401282709
2304,898,4.590718293207801
2304,2931,4.584719412423888
2304,2357,4.578854479061311
2304,1939,4.57663993411536
2304,28,4.57203081495323
2304,1788,4.563043760507885
2304,1180,4.558528231116854
2304,1147,4.55601026125934
2304,1949,4.554647924706434
2304,2937,4.552159531106954
2304,1203,4.551138097523916
2304,2726,4.549072966002611
2304,2731,4.548573198890354
2304,942,4.547656808135172
2304,928,4.546347039184936
2304,1935,4.534168984040739
2304,3000,4.527752368350534
2304,3365,4.527399407862432
2304,58,4.525182622856515
2304,3814,4.522423781457026
2304,3077,4.518658886838155
2304,1069,4.512339809473178
2304,3143,4.478310156330258
2304,2920,4.478154658547874
2304,955,4.474981449032277
2304,926,4.470987056775092
2304,1942,4.46726832243774
2304,1945,4.455136227935219
2305,2905,4.489156826948301
2305,527,4.367372837046816
2305,260,4.3055653602846675
2305,3022,4.298404596361179
2305,1198,4.2707837691406265
2305,953,4.192184057141274
2305,919,4.152860283266092
2305,745,4.14929559677301
2305,3470,4.129901713076451
2305,1035,4.102874712408106
2305,930,4.094546516348232
2305,1097,4.084854437054713
2305,904,4.075918705795384
2305,3092,4.071203067031745
2305,3002,4.056702210663708
2305,1270,4.052909483996236
2305,2186,4.0483935764128525
2305,912,4.0392722519518705
2305,3307,4.032579323038256
2305,720,4.027910988489228
2305,3038,4.02648495872316
2305,3035,4.016859323693393
2305,1947,4.0146709670630205
2305,914,4.0114032298682405
2305,670,4.004559584556163
2305,2501,4.002232918089294
2305,3075,3.9975110044499798
2305,3849,3.9972209102623673
2305,593,3.9870709515688922
2305,1260,3.986532919026214
2305,3365,3.9760190894070693
2305,1224,3.969826209989799
2305,898,3.9670674533108055
2305,28,3.9636950213293676
2305,1939,3.963141948599189
2305,1203,3.963132187688762
2305,1196,3.9577780534091684
2305,2357,3.9575950776827074
2305,1180,3.95240259642308
2305,2571,3.93685524727222
2305,2931,3.9363418855188694
2305,920,3.9309497083104454
2305,1935,3.924325128627207
2305,1193,3.9234731228142676
2305,942,3.918685414990864
2305,1949,3.9181116796045314
2305,955,3.9134408880194598
2305,1788,3.910324411769289
2305,1147,3.9077034449168995
2305,150,3.906018396593215
2307,2905,5.466413726979244
2307,527,5.236429744810338
2307,3022,5.219046017860436
2307,904,5.212130646259033
2307,930,5.168526669291396
2307,3470,5.157358447686985
2307,260,5.141821640531276
2307,1193,5.119767055055423
2307,912,5.093035407925317
2307,1248,5.075638241623395
2307,898,5.0748892056219805
2307,3307,5.072479727264863
2307,3002,5.053287359812204
2307,1204,5.025498655823624
2307,3038,5.023043746980925
2307,3092,5.02256492689277
2307,2186,5.017843435979738
2307,593,5.0152348155645186
2307,1136,5.015227225705869
2307,2571,5.012152006846332
2307,1147,4.992435391685204
2307,1260,4.992290141827311
2307,670,4.986699406074043
2307,3849,4.98245377414625
2307,1945,4.98164136789573
2307,1224,4.975208409365717
2307,1233,4.971906306339553
2307,3075,4.963876218645254
2307,1228,4.958345058312233
2307,942,4.957862455007245
2307,2931,4.9564675283201
2307,2731,4.951196270131282
2307,1203,4.948794652027422
2307,1939,4.942217267342004
2307,1949,4.9420737484630495
2307,928,4.925393216982785
2307,2937,4.92465489840162
2307,2357,4.9117994685784945
2307,3814,4.907323586844721
2307,1788,4.905792793929178
2307,3035,4.903670962874781
2307,2726,4.90321879127676
2307,953,4.902181948699951
2307,3077,4.901490077786062
2307,1180,4.901342338946012
2307,1304,4.899346007603912
2307,28,4.896138400841748
2307,3000,4.890044863062325
2307,58,4.888562724180755
2307,1196,4.887046600858753
2310,2905,4.81795574247786
2310,2858,4.625214842054474
2310,745,4.604245128764098
2310,3022,4.574272395752191
2310,904,4.56509622500848
2310,1193,4.54429467920899
2310,930,4.542295113841223
2310,1248,4.540090323698558
2310,3470,4.530741557534263
2310,608,4.464076615418419
2310,898,4.448126086081644
2310,527,4.444410415839509
2310,1204,4.431914217787338
2310,3307,4.424861456219787
2310,3002,4.417454347344863
2310,912,4.403509162948494
2310,1228,4.393790705694074
2310,1233,4.39107640023097
2310,1199,4.389156603893719
2310,1224,4.376757726548115
2310,3038,4.37424335840385
2310,1945,4.367604829258116
2310,1136,4.366154028309828
2310,2186,4.360131594394662
2310,2731,4.358430311846252
2310,3092,4.357470462924546
2310,1147,4.347737241424407
2310,670,4.34217805278111
2310,1952,4.338491928399417
2310,1260,4.337514805771541
2310,3849,4.331239528834763
2310,58,4.328686335922433
2310,2931,4.323696982507317
2310,2959,4.323113837547452
2310,928,4.322184178180022
2310,924,4.319296723195433
2310,1247,4.319104904093023
2310,246,4.318599813655854
2310,942,4.317846793118212
2310,3075,4.312446695485442
2310,1949,4.30994716439109
2310,1263,4.309913678357157
2310,1235,4.303903246833689
2310,720,4.30090717226738
2310,800,4.298346058948955
2310,2937,4.297818309868667
2310,2692,4.295229889674851
2310,1203,4.289297416901562
2310,1788,4.285902165143212
2310,926,4.285506762875459
2315,2905,4.295470596043899
2315,3022,4.077997260214249
2315,745,4.000790081261702
2315,527,3.9928968284337794
2315,3470,3.9706929716034494
2315,930,3.948323820643693
2315,904,3.916686062818307
2315,3002,3.8769651306698227
2315,3307,3.856117103632108
2315,3092,3.853799295936863
2315,2186,3.8409654422531077
2315,3038,3.8377151196427683
2315,912,3.830541818154517
2315,898,3.8293914863101532
2315,1193,3.8249006122200866
2315,1224,3.824415151001376
2315,670,3.8159709946707174
2315,1248,3.8084040351906414
2315,3849,3.801675365498565
2315,1260,3.79772388342629
2315,3075,3.7937422763418116
2315,720,3.790658485183867
2315,1233,3.7801927201357373
2315,953,3.774708533637826
2315,2931,3.768172273074233
2315,2357,3.7604218305208237
2315,1203,3.7545906407749694
2315,1147,3.7538984632814536
2315,1949,3.750606725618227
2315,1939,3.7505550838140502
2315,942,3.7477919103397905
2315,2731,3.747742691072461
2315,928,3.745457949057525
2315,1788,3.744233008766533
2315,3035,3.7416301377360126
2315,2501,3.7412212184974676
2315,28,3.7409337408102044
2315,1204,3.7378551889707294
2315,58,3.7361794189865845
2315,2937,3.735226820469692
2315,1180,3.7306844690950935
2315,1945,3.7279773126826563
2315,2726,3.7186499436825846
2315,3365,3.7143823027497023
2315,926,3.7131943678797734
2315,1935,3.7017688209062056
2315,3077,3.7007254893769685
2315,955,3.698502654155969
2315,1069,3.6942301641020383
2315,1198,3.693768063843361
2316,2905,5.060880291270707
2316,745,4.839827331874064
2316,3022,4.816989536889686
2316,904,4.795757643432607
2316,930,4.775864006072458
2316,1193,4.766873723429922
2316,3470,4.76417558114397
2316,527,4.749074699439241
2316,1248,4.740440046259459
2316,898,4.671994770148473
2316,3307,4.663096616442383
2316,3002,4.656584765449362
2316,912,4.652168301234424
2316,1204,4.6472792240278515
2316,608,4.633177300925549
2316,3038,4.618271104409753
2316,2997,4.617179845596245
2316,1233,4.611184499800618
2316,1136,4.610117208725423
2316,3092,4.608009284769354
2316,2186,4.6021841306406674
2316,1224,4.594689497868426
2316,1228,4.594083701380862
2316,1945,4.591646648147846
2316,1147,4.586753558488209
2316,670,4.582807859705311
2316,2731,4.580016235075053
2316,1260,4.579069484376331
2316,3849,4.576181038564005
2316,2931,4.560919326226108
2316,720,4.559259289387216
2316,3075,4.558342585286512
2316,942,4.5528473677151515
2316,1949,4.545381464667729
2316,928,4.544232017085672
2316,58,4.53859839501279
2316,1203,4.532131580732248
2316,2937,4.532090998258467
2316,1247,4.527241416086408
2316,1939,4.526359645549891
2316,1788,4.520880691798237
2316,1199,4.51993233011238
2316,246,4.519371496780911
2316,3814,4.5158705579663
2316,2357,4.508670906904077
2316,2692,4.507825242428465
2316,2726,4.503618813684149
2316,1263,4.502164720437535
2316,926,4.501246733382023
2316,3077,4.4983068777645965
2317,2905,5.070548680412484
2317,745,4.855573431828582
2317,3022,4.810040563114498
2317,904,4.806178731958804
2317,527,4.800831223366085
2317,930,4.7828397436377905
2317,3470,4.767658136882726
2317,1248,4.720857609583508
2317,260,4.699777526478064
2317,898,4.685602728847551
2317,912,4.683691560268015
2317,1136,4.676309809293772
2317,3307,4.6761965197654405
2317,2571,4.67195352671886
2317,3002,4.658124129436647
2317,1204,4.6511596373562725
2317,3038,4.6286169658789
2317,3092,4.621727569336689
2317,593,4.618277678483433
2317,2186,4.607402168805573
2317,1147,4.602893931528958
2317,1945,4.597682342745092
2317,720,4.5963246264745035
2317,1260,4.594729783193948
2317,670,4.592925811109725
2317,1233,4.589188229608029
2317,1224,4.586448403636941
2317,3849,4.585127907549858
2317,1228,4.5779846674058575
2317,2731,4.570880517059542
2317,1198,4.566446619296737
2317,2931,4.5654041391129025
2317,942,4.563599518524749
2317,3075,4.563011717727678
2317,1949,4.549033990120389
2317,1939,4.544781567825131
2317,1203,4.54108279770141
2317,1213,4.536495119929247
2317,2937,4.534429568532535
2317,928,4.53024611971726
2317,246,4.529590238272152
2317,3814,4.526063891422398
2317,2357,4.512661469318893
2317,1788,4.512535483692833
2317,2692,4.511628408188971
2317,2726,4.510678619916153
2317,3077,4.506922680686363
2317,3000,4.505463287239873
2317,1180,4.500437349180263
2317,1247,4.496963550295694
2318,2905,4.753861922715506
2318,3022,4.517121062511894
2318,745,4.507967416278171
2318,904,4.470671881883364
2318,930,4.443979252008462
2318,3470,4.439658937406444
2318,1193,4.407360778763239
2318,260,4.377222046262941
2318,912,4.360767559513379
2318,3307,4.348953090876039
2318,3002,4.340781870510857
2318,1248,4.340389114200535
2318,898,4.338661190943456
2318,3092,4.313290871981141
2318,3038,4.309343505022683
2318,2186,4.301144436698029
2318,2571,4.289447527979968
2318,720,4.280027584203516
2318,1198,4.279296445827282
2318,1204,4.279167716989759
2318,670,4.275310552570419
2318,1260,4.27020104019273
2318,3849,4.269153182169346
2318,1147,4.261077028303314
2318,1224,4.260526104261762
2318,1233,4.2551524495913196
2318,3075,4.253884722053963
2318,1136,4.24991994170396
2318,1945,4.246410237104921
2318,2931,4.240788104349461
2318,593,4.236137019729435
2318,942,4.232872174083233
2318,1939,4.230929832471893
2318,2731,4.230225849444393
2318,1203,4.2280152457505435
2318,1949,4.224747175795238
2318,953,4.212600543058322
2318,2937,4.207932812087259
2318,2357,4.203817000092116
2318,928,4.203214098456474
2318,1228,4.200019351484571
2318,1788,4.198023440590456
2318,3035,4.193038374821181
2318,2726,4.189500706277449
2318,58,4.1887325924601795
2318,1180,4.188379575313746
2318,28,4.184203052010773
2318,3814,4.182044171306858
2318,3077,4.181905872794076
2318,1304,4.17485511360908
2319,2905,5.136584965440978
2319,527,4.947299538070425
2319,3022,4.914462941434655
2319,745,4.857872073830846
2319,904,4.817382006492043
2319,3470,4.807811026574653
2319,260,4.80633348253042
2319,930,4.798411940114754
2319,1198,4.766062517845154
2319,912,4.7338675789787565
2319,3307,4.716531235271107
2319,3002,4.716131448741851
2319,1193,4.711340606039621
2319,3092,4.702420870598747
2319,898,4.69561530971149
2319,2186,4.695075556857575
2319,3038,4.684392393260158
2319,953,4.675225443711744
2319,720,4.667733728773112
2319,670,4.65414877637625
2319,1260,4.650871324476678
2319,593,4.650555079772609
2319,3849,4.648987900684434
2319,919,4.646574600156913
2319,3075,4.638276761291992
2319,1224,4.636014951988699
2319,1248,4.63039650757608
2319,1,4.619216921552157
2319,1203,4.61603591583221
2319,1147,4.613930136020365
2319,3035,4.609230945447377
2319,2931,4.6090334208542405
2319,1939,4.6082298752809985
2319,942,4.60380286408494
2319,1233,4.599690616989971
2319,1949,4.593813612886297
2319,1204,4.593684286400917
2319,2357,4.593259649682861
2319,28,4.5835722749270715
2319,1945,4.581604811844488
2319,1180,4.581490469524741
2319,2571,4.576658627505449
2319,2731,4.576640165325077
2319,2937,4.573965509974483
2319,928,4.57230604982281
2319,1788,4.570780585699714
2319,2726,4.560570531370265
2319,3365,4.558210972331215
2319,3077,4.551813864904312
2319,58,4.546371551227752
2321,2905,4.93638623911502
2321,3022,4.695395257946517
2321,745,4.6774604199124195
2321,904,4.636261948530023
2321,930,4.6231836393462835
2321,3470,4.618219680788494
2321,260,4.5775537072550065
2321,1193,4.574884316384429
2321,912,4.5254645377516765
2321,3307,4.523964131210716
2321,3002,4.521455092986008
2321,898,4.512922624726129
2321,1248,4.506986932646467
2321,3092,4.49576657938111
2321,3038,4.489503122994997
2321,2186,4.48378109582578
2321,720,4.457686711288359
2321,1260,4.457105625043256
2321,670,4.453462612523441
2321,3849,4.450691468047599
2321,1204,4.443890107745307
2321,2571,4.441044269594915
2321,1233,4.43975599511984
2321,1147,4.438049852710887
2321,3075,4.4362919987588
2321,1224,4.432519094964013
2321,593,4.42174165502426
2321,2931,4.41942925180034
2321,1136,4.414257471664973
2321,942,4.411376524770863
2321,1203,4.411282662717925
2321,1939,4.409778308002423
2321,2731,4.4045882281606
2321,1949,4.402659604051512
2321,1945,4.39929937156175
2321,928,4.3893522345318114
2321,2937,4.386928498057166
2321,953,4.384803663845062
2321,2357,4.384729203014893
2321,3035,4.380428301768503
2321,1788,4.379221844606184
2321,2726,4.3721408316345824
2321,1180,4.370842984071679
2321,28,4.370177623931323
2321,58,4.3665609006202475
2321,3814,4.36402743477073
2321,3077,4.362731048010503
2321,1228,4.35433256099789
2321,3000,4.3534729405945205
2321,919,4.350665053144382
2322,2905,4.8881133858188
2322,527,4.736381781309392
2322,260,4.716932299868649
2322,3022,4.660619398945837
2322,1198,4.6111980636693435
2322,745,4.59587852871363
2322,3470,4.5475019792337505
2322,930,4.540035496617336
2322,2571,4.536951878165793
2322,904,4.5190274201664575
2322,953,4.478322461096199
2322,3002,4.464931523085951
2322,3092,4.4623419220449545
2322,3307,4.4516085627664586
2322,912,4.444390269904721
2322,1196,4.440307264840675
2322,3038,4.437851976989172
2322,2186,4.430041969609742
2322,720,4.424763420415785
2322,1193,4.417988718712224
2322,898,4.4046991142312795
2322,670,4.403830306499816
2322,919,4.4029871085649726
2322,3849,4.402567175951971
2322,1260,4.3955360067487925
2322,3075,4.392808886071536
2322,593,4.382797185824639
2322,1939,4.372496867325748
2322,3035,4.369550153777615
2322,1,4.360098552091614
2322,1224,4.35759115205954
2322,1203,4.3562530632396435
2322,2931,4.35523432791517
2322,1147,4.354491991117985
2322,1248,4.342028349170716
2322,28,4.341238220230019
2322,2357,4.3408683122927965
2322,1180,4.340750218270923
2322,942,4.335939598856019
2322,1949,4.334101873807392
2322,1233,4.332535720300897
2322,1788,4.31738588700576
2322,2937,4.317183858822683
2322,3365,4.315261984060677
2322,2726,4.313904565465448
2322,1935,4.3119951676258275
2322,2731,4.305855304035729
2322,928,4.298925875851558
2322,3077,4.298436717510281
2322,1204,4.2979293927506115
2324,2905,4.737977869807799
2324,745,4.522369821949433
2324,904,4.484327526032317
2324,3022,4.473706097895427
2324,930,4.4615659559626035
2324,3470,4.4449777002707815
2324,1248,4.443041133279972
2324,1193,4.442056150554389
2324,2997,4.365462958743708
2324,898,4.358107654685737
2324,1136,4.356028580587735
2324,608,4.354534398866841
2324,3307,4.345759998840167
2324,1204,4.344450718134851
2324,3002,4.332182339140878
2324,1233,4.29757697759302
2324,3038,4.29703438639583
2324,3092,4.282951137564904
2324,1147,4.275198475974458
2324,2186,4.274827622280513
2324,1945,4.272649843882137
2324,1224,4.263890469047859
2324,2731,4.262983673043165
2324,1260,4.261722731652221
2324,670,4.260723016450313
2324,3849,4.252758893555153
2324,2959,4.243579823767923
2324,720,4.243074448002232
2324,2931,4.2405624578284575
2324,1199,4.240532410466739
2324,942,4.234054223586238
2324,3075,4.230826602372609
2324,2571,4.224823330914324
2324,1949,4.223593899137844
2324,246,4.22309669447683
2324,928,4.220195369629417
2324,1213,4.217120516473593
2324,2937,4.212266566715501
2324,2692,4.210128376042203
2324,3814,4.208833019628069
2324,1203,4.205831395398177
2324,58,4.205649187900838
2324,1939,4.205528045269538
2324,1788,4.195594188597191
2324,593,4.18850681423388
2324,3000,4.186646599667053
2324,2726,4.18547416211722
2324,260,4.1851341286402315
2324,1952,4.181787107847182
2324,2357,4.1815139379966
2325,2905,4.495449479773278
2325,3022,4.2581362099754125
2325,527,4.239128014837018
2325,745,4.213698821164275
2325,260,4.187876755592254
2325,3470,4.169491771732002
2325,930,4.163737448615878
2325,904,4.153301863459149
2325,1198,4.108363034351746
2325,3002,4.075497376881428
2325,3307,4.06917485379843
2325,1193,4.0582131967168475
2325,3092,4.05788309396105
2325,912,4.055171079478553
2325,3038,4.043662739548397
2325,898,4.041328980956521
2325,2186,4.040549687592715
2325,2571,4.0224350665189
2325,720,4.016326849072765
2325,1248,4.01388316525234
2325,670,4.013330621336333
2325,1260,4.011875561105035
2325,3849,4.006747248052645
2325,3075,3.9942387587351145
2325,1224,3.990223070116667
2325,953,3.989361358413622
2325,1233,3.983560571215306
2325,593,3.9819920182866957
2325,1147,3.975571169527631
2325,2931,3.969649987594048
2325,1939,3.964355038107778
2325,1203,3.9622971699594136
2325,1204,3.9593025717753076
2325,942,3.956097565979496
2325,1949,3.9509542498774883
2325,2357,3.9484136498280673
2325,3035,3.9465089341802337
2325,2731,3.943723978497969
2325,28,3.938714657867789
2325,2937,3.936789375948447
2325,919,3.9362110180167447
2325,928,3.936139938827033
2325,1788,3.9346839253806802
2325,1180,3.9343048587986886
2325,1945,3.9288663023417216
2325,2726,3.9245710919295007
2325,3077,3.912034618355385
2325,3814,3.9054305599891928
2325,1136,3.905328410578831
2325,58,3.90521890749044
2332,2905,4.839752295671527
2332,3022,4.607863224223583
2332,745,4.571955652861497
2332,260,4.537456360679131
2332,3470,4.515484631222449
2332,930,4.510184028851422
2332,1198,4.458120636835145
2332,3307,4.42476951764104
2332,3002,4.42104286253684
2332,898,4.4042943203374305
2332,3092,4.404063646356634
2332,2186,4.391494012839068
2332,3038,4.390612372839104
2332,720,4.369288725328748
2332,1248,4.362634020637019
2332,670,4.3588206703843575
2332,1260,4.356276220769719
2332,3849,4.35276345199343
2332,953,4.351889845146379
2332,3075,4.33986926289218
2332,1224,4.337366869148229
2332,1147,4.329017542032975
2332,2571,4.323938305851979
2332,1204,4.322903780078017
2332,2931,4.3167215202939655
2332,1939,4.31586304348236
2332,1203,4.315722625213387
2332,919,4.309074319749949
2332,1949,4.3004076356859064
2332,3035,4.298918954855107
2332,2357,4.29357931253676
2332,2731,4.289838495735162
2332,2937,4.282409378194857
2332,28,4.282006874158764
2332,1180,4.281771667637994
2332,928,4.277566474827889
2332,1788,4.276061217946447
2332,1136,4.270209355886319
2332,2726,4.268353105305557
2332,1,4.262778448010862
2332,3077,4.2596271202648035
2332,1196,4.255392880318208
2332,58,4.251610491055626
2332,1304,4.251161920252145
2332,1935,4.2473066967422755
2332,3365,4.24684364533979
2332,3814,4.24667140446906
2332,1069,4.242747228687723
2332,3000,4.24063823151392
2332,955,4.2386413242291745
2333,2905,4.750038988099395
2333,3022,4.526345224940159
2333,745,4.521638728312003
2333,904,4.496180332050878
2333,1193,4.473893336695241
2333,3470,4.451469848262866
2333,930,4.45119836971725
2333,1248,4.395970322936178
2333,912,4.380438959671684
2333,2997,4.359239109375298
2333,3307,4.358743616838555
2333,898,4.357493759709083
2333,3002,4.348238998267664
2333,1204,4.313726511370069
2333,3038,4.3085550184836885
2333,3092,4.305432376996516
2333,1233,4.29654075493165
2333,1945,4.295354919930981
2333,2186,4.293306407841472
2333,1224,4.27548401259938
2333,1228,4.275238343614657
2333,670,4.274914920442101
2333,1147,4.265648272487912
2333,3849,4.265421416269377
2333,2731,4.261961939456884
2333,1260,4.259050391794625
2333,58,4.252980204300912
2333,3075,4.252728984837793
2333,2931,4.249884912619291
2333,720,4.246371463307156
2333,1247,4.244427173264114
2333,942,4.2363445864596
2333,1949,4.233933248143242
2333,1203,4.231295231666198
2333,1939,4.22504187138623
2333,928,4.2225329850642375
2333,2937,4.217423355807164
2333,1136,4.217147302746072
2333,926,4.214059750329748
2333,1788,4.21048501972103
2333,2357,4.206518179148352
2333,1952,4.199693552092917
2333,1304,4.195818332295467
2333,2726,4.190039904044505
2333,3077,4.186258577955864
2333,246,4.1839001267098865
2333,800,4.182592889844407
2333,3814,4.18213412147965
2333,3035,4.181211033747793
2333,1235,4.177279392010767
2334,2905,4.862884093335471
2334,3022,4.66647798309412
2334,1035,4.599749171055559
2334,356,4.583542365615809
2334,780,4.510031511951241
2334,3470,4.496342948895144
2334,953,4.487959396082275
2334,2501,4.484835361529926
2334,745,4.4613742895085355
2334,930,4.4438132771037875
2334,3092,4.439278458609808
2334,3002,4.428159948971681
2334,920,4.408726605830367
2334,1947,4.406033606861508
2334,2186,4.399063141376555
2334,914,4.393691083217713
2334,3038,4.387735636565011
2334,670,4.375021304876111
2334,919,4.3722369645175325
2334,3075,4.365436715415445
2334,3035,4.361819609289169
2334,3849,4.361323642760053
2334,3365,4.360133246142671
2334,3307,4.357695813179459
2334,1224,4.3514001046412325
2334,1260,4.3471668978030715
2334,720,4.346212361026883
2334,28,4.345968913283756
2334,2357,4.341646411508892
2334,260,4.323781710667592
2334,1180,4.3184982101138205
2334,1939,4.30715731063877
2334,904,4.3047637980831315
2334,1203,4.304076736192957
2334,1935,4.300645381445396
2334,2931,4.300247830767337
2334,1788,4.298713682350856
2334,1233,4.27879183978101
2334,1949,4.274173192617699
2334,898,4.2688151999585635
2334,928,4.2683876682654915
2334,2726,4.267576569144369
2334,2937,4.261434897269039
2334,1069,4.260314878761919
2334,955,4.259096702938456
2334,942,4.255756711361371
2334,58,4.253284998457726
2334,475,4.251745308126207
2334,150,4.248651317506713
2334,3077,4.230509469783664
2337,2905,5.5380352678104465
2337,3022,5.306761515642746
2337,527,5.280196910744817
2337,745,5.2668560170272745
2337,3470,5.215540356164904
2337,930,5.212486687355394
2337,904,5.20889980918135
2337,1193,5.136956434219626
2337,3002,5.121073297174128
2337,3307,5.11334649789806
2337,912,5.100638138270321
2337,898,5.098162117627357
2337,3092,5.097106063996751
2337,260,5.090165483971758
2337,3038,5.086614734792873
2337,2186,5.085629076559403
2337,1248,5.08082420124443
2337,1198,5.060767511405912
2337,670,5.055361559368215
2337,720,5.054516443888126
2337,1260,5.0511077081165325
2337,3849,5.050282988757276
2337,1224,5.048188821348918
2337,3075,5.037722638623591
2337,1233,5.023290543569044
2337,1147,5.021191889907068
2337,2931,5.016309863713076
2337,1204,5.0146244483366065
2337,1203,5.007924892041215
2337,953,5.007410082716843
2337,942,5.006821466649376
2337,1939,5.003700617159655
2337,1949,4.99987284563593
2337,2731,4.998274173018753
2337,2357,4.99085618968246
2337,928,4.988036514936686
2337,3035,4.9878335668714655
2337,2937,4.983595954365132
2337,1945,4.983549225542837
2337,1788,4.980456548976144
2337,28,4.977571789076145
2337,1180,4.975244759490082
2337,58,4.969356527819655
2337,2726,4.967308310813946
2337,593,4.966741048059854
2337,3077,4.955639078700309
2337,1136,4.952855186715737
2337,919,4.95259254599915
2337,3814,4.949754991389596
2337,3000,4.94759430622266
2338,2905,4.945441537531412
2338,745,4.730595701006904
2338,3022,4.707072002502027
2338,527,4.699070851965873
2338,2858,4.660543308828013
2338,930,4.659181847506475
2338,1193,4.658630723443691
2338,2997,4.653071790357007
2338,1248,4.599462663573919
2338,898,4.580376668236552
2338,3307,4.563630297610435
2338,1204,4.54399921387701
2338,3002,4.537370192538551
2338,3038,4.502799093977586
2338,1228,4.49953161532117
2338,1136,4.498608472201318
2338,3092,4.496054563536977
2338,1945,4.493067295524734
2338,1147,4.47786620486183
2338,1224,4.473527541153569
2338,1260,4.471489383275583
2338,670,4.468609692178686
2338,720,4.466580149773288
2338,3849,4.460747925968377
2338,2731,4.455366377444632
2338,942,4.448777226780892
2338,2931,4.442552988449297
2338,3075,4.442011328201516
2338,1949,4.430430679529167
2338,1203,4.429805608009446
2338,246,4.418320864710029
2338,593,4.417883616592795
2338,1939,4.415371296247851
2338,2937,4.413614040228584
2338,58,4.407970476962628
2338,1304,4.402375348311718
2338,1213,4.396233064697198
2338,1788,4.393347588695003
2338,2357,4.392832970455524
2338,3814,4.391741109933632
2338,1952,4.386803967295945
2338,3077,4.3864980399132
2338,3730,4.386153830825478
2338,2726,4.383332201067314
2338,926,4.382213210605739
2338,2692,4.38184881992753
2338,3000,4.379593079526224
2338,3035,4.372796829907493
2338,1180,4.370721909751782
2338,1263,4.369836145619706
2340,2905,5.490747350615463
2340,2997,5.298923010703788
2340,745,5.295710797469237
2340,608,5.249882534364692
2340,930,5.226043194193714
2340,3022,5.225439671291112
2340,1193,5.213364756697363
2340,1248,5.207824465411189
2340,3470,5.203067098429079
2340,898,5.153795456002504
2340,1204,5.137237548628308
2340,527,5.131334210119556
2340,3307,5.11327880890756
2340,3002,5.083116787861199
2340,1233,5.051006266801778
2340,3038,5.04725550957684
2340,2186,5.046185451501779
2340,1147,5.045136506580683
2340,1199,5.043588722152196
2340,1213,5.0421371261590835
2340,246,5.03094049312659
2340,924,5.030223104280751
2340,3092,5.0294917885787624
2340,1260,5.0285415943100205
2340,2731,5.0239957986428445
2340,2959,5.0106851290334
2340,942,5.010381497736203
2340,670,5.008457345549137
2340,3849,5.005238455563115
2340,720,5.003490320513308
2340,2692,5.0023597896056335
2340,1952,4.995291249150407
2340,2931,4.993348455628826
2340,928,4.990533023681163
2340,593,4.987269905770037
2340,3075,4.981660922224176
2340,1203,4.9780398522854705
2340,2937,4.966639151800998
2340,1235,4.966338263213135
2340,3814,4.965941643901294
2340,1263,4.9619240208476665
2340,3000,4.954877597167661
2340,800,4.948175066022557
2340,1303,4.945630726538502
2340,3160,4.94494306974897
2340,1788,4.9417736632312685
2340,1266,4.941523249438258
2340,3077,4.937753684040126
2340,2064,4.935871550621997
2340,2726,4.933557456001326
2341,2905,3.8502921869399733
2341,527,3.7509716620189
2341,260,3.696290368150254
2341,3022,3.6389656913896062
2341,1198,3.5993070267996683
2341,745,3.5531068449454093
2341,3470,3.506759232936427
2341,904,3.4989969546795985
2341,930,3.4909588800566316
2341,953,3.4855937852607064
2341,912,3.4399082711461753
2341,1,3.4378092465715016
2341,919,3.4333443029148425
2341,3092,3.42848404042837
2341,3002,3.4261895363094754
2341,2571,3.419581799365069
2341,3307,3.419004351535485
2341,2186,3.4064843723980935
2341,593,3.404921214773162
2341,1196,3.400409860833852
2341,3038,3.3988267599947637
2341,720,3.395577698659605
2341,1193,3.383890942991454
2341,898,3.370585271863405
2341,670,3.36876855942883
2341,3849,3.3649048598386804
2341,1260,3.3575042008330755
2341,3075,3.3572156693144497
2341,1097,3.3492315080619175
2341,3035,3.348578497438956
2341,1939,3.336682517436261
2341,1224,3.3277446840595597
2341,1203,3.327230703457087
2341,2931,3.3144365675146563
2341,1147,3.3106150026550623
2341,2357,3.309782081495169
2341,28,3.3077770722775925
2341,1180,3.307344848317384
2341,942,3.297706840576047
2341,3365,3.2962626618730226
